time,gFx,gFy,gFz,TgF
3.336,-0.0886,1.1141,0.1145,1.123
3.341,-0.1043,1.1114,0.1182,1.123
3.342,-0.1145,1.1097,0.1214,1.122
3.343,-0.1231,1.1088,0.1235,1.122
3.346,-0.1306,1.108,0.1243,1.123
3.348,-0.1353,1.1102,0.1267,1.126
3.35,-0.1377,1.1114,0.126,1.127
3.352,-0.1367,1.1114,0.1267,1.127
3.355,-0.1323,1.1107,0.1265,1.126
3.357,-0.1255,1.111,0.1233,1.125
3.362,-0.117,1.1083,0.1231,1.121
3.363,-0.1091,1.1085,0.1216,1.12
3.365,-0.1001,1.107,0.1216,1.118
3.367,-0.0894,1.1078,0.1192,1.118
3.37,-0.0779,1.1095,0.1187,1.119
3.373,-0.0669,1.1112,0.1206,1.12
3.375,-0.0574,1.1114,0.1228,1.12
3.376,-0.0476,1.1124,0.1257,1.121
3.379,-0.0371,1.1122,0.1314,1.121
3.381,-0.0278,1.1151,0.1402,1.124
3.383,-0.0168,1.1149,0.1465,1.125
3.386,-0.0059,1.1163,0.1536,1.127
3.388,0.0046,1.118,0.1614,1.13
3.391,0.0088,1.118,0.1685,1.131
3.394,0.0159,1.1178,0.1741,1.131
3.396,0.0237,1.1175,0.1804,1.132
3.399,0.032,1.1136,0.1846,1.129
3.4,0.0391,1.1107,0.187,1.127
3.408,0.0464,1.1075,0.1887,1.124
3.409,0.0518,1.1039,0.1895,1.121
3.41,0.0576,1.098,0.1887,1.116
3.411,0.0649,1.0917,0.1826,1.109
3.413,0.0713,1.0863,0.1753,1.103
3.415,0.0784,1.0814,0.167,1.097
3.418,0.0852,1.0748,0.1528,1.089
3.421,0.0908,1.0714,0.1414,1.084
3.425,0.0986,1.0672,0.1279,1.079
3.426,0.1057,1.0631,0.1157,1.075
3.428,0.1135,1.058,0.106,1.069
3.43,0.1206,1.0528,0.0935,1.064
3.434,0.1292,1.0475,0.0798,1.058
3.435,0.1362,1.0414,0.0625,1.052
3.436,0.1448,1.0301,0.0461,1.041
3.441,0.1516,1.0226,0.0303,1.034
3.444,0.1577,1.0143,0.0156,1.027
3.445,0.1636,1.0089,0.0039,1.022
3.447,0.167,1.0038,-0.0042,1.018
3.45,0.1729,0.9999,-0.0088,1.015
3.452,0.1795,0.9969,-0.0088,1.013
3.453,0.1834,0.9935,-0.0088,1.01
3.459,0.1868,0.993,-0.009,1.01
3.46,0.188,0.9923,-0.0088,1.01
3.462,0.1853,0.9901,-0.0088,1.007
3.463,0.1804,0.9874,-0.0088,1.004
3.465,0.1736,0.9845,-0.0088,1
3.47,0.1646,0.9801,-0.0088,0.994
3.472,0.1582,0.9754,-0.0088,0.988
3.472,0.1511,0.9684,-0.0066,0.98
3.475,0.1421,0.962,0.0002,0.972
3.478,0.1358,0.9515,0.0105,0.961
3.479,0.1277,0.9417,0.0259,0.951
3.481,0.1218,0.9303,0.0415,0.939
3.483,0.1157,0.919,0.0596,0.928
3.486,0.1101,0.9098,0.0791,0.92
3.488,0.106,0.9024,0.0955,0.914
3.492,0.1025,0.8951,0.115,0.908
3.494,0.0989,0.8883,0.1301,0.903
3.496,0.093,0.8831,0.1409,0.899
3.498,0.0911,0.8831,0.1511,0.901
3.5,0.0899,0.8819,0.1599,0.901
3.503,0.0872,0.8841,0.1675,0.904
3.508,0.0862,0.8853,0.1719,0.906
3.509,0.0877,0.8905,0.1741,0.912
3.51,0.0908,0.8954,0.1743,0.917
3.512,0.0935,0.9015,0.1695,0.922
3.515,0.096,0.9093,0.1665,0.929
3.517,0.1016,0.9159,0.1619,0.936
3.519,0.1062,0.9249,0.155,0.944
3.522,0.1116,0.9334,0.1482,0.952
3.526,0.1148,0.9405,0.1387,0.958
3.527,0.1226,0.9505,0.1262,0.967
3.529,0.126,0.9596,0.1155,0.975
3.532,0.1297,0.9676,0.1025,0.982
3.534,0.1309,0.9779,0.0933,0.991
3.537,0.1348,0.9857,0.0808,0.998
3.541,0.1372,0.9935,0.0679,1.005
3.543,0.1404,1.0001,0.0584,1.012
3.546,0.1441,1.0077,0.051,1.019
3.548,0.1443,1.0094,0.0471,1.021
3.549,0.1455,1.0145,0.0427,1.026
3.551,0.1467,1.0199,0.041,1.031
3.553,0.1487,1.0238,0.042,1.035
3.569,0.1489,1.0272,0.0461,1.039
3.571,0.1499,1.0301,0.0491,1.042
3.573,0.1477,1.0336,0.0537,1.045
3.574,0.1489,1.037,0.0574,1.049
3.574,0.1485,1.0399,0.0588,1.052
3.575,0.1492,1.0399,0.0615,1.052
3.575,0.1475,1.0421,0.0637,1.054
3.576,0.1492,1.047,0.0664,1.06
3.577,0.1509,1.0487,0.0718,1.062
3.577,0.1524,1.0487,0.0762,1.062
3.58,0.1558,1.0482,0.0791,1.063
3.583,0.1621,1.0494,0.0818,1.065
3.584,0.1665,1.0489,0.0877,1.066
3.59,0.1756,1.0482,0.0925,1.067
3.591,0.1804,1.0482,0.0972,1.068
3.592,0.1878,1.047,0.1001,1.068
3.598,0.1961,1.0472,0.103,1.07
3.599,0.2046,1.047,0.1072,1.072
3.599,0.2129,1.048,0.1113,1.075
3.601,0.2212,1.0441,0.116,1.074
3.609,0.2283,1.045,0.1194,1.076
3.612,0.2346,1.0421,0.1265,1.076
3.613,0.2412,1.0443,0.1328,1.08
3.614,0.2449,1.045,0.1402,1.082
3.615,0.2471,1.047,0.147,1.086
3.616,0.2466,1.0467,0.1543,1.086
3.618,0.2456,1.048,0.1616,1.088
3.619,0.2449,1.0482,0.1702,1.09
3.626,0.242,1.0484,0.1741,1.09
3.627,0.2376,1.0458,0.1799,1.087
3.629,0.2332,1.0411,0.1787,1.082
3.63,0.23,1.0323,0.1751,1.072
3.631,0.2283,1.0204,0.1716,1.06
3.634,0.2256,1.0089,0.1643,1.047
3.637,0.2261,0.9974,0.1553,1.034
3.644,0.2266,0.9803,0.1475,1.017
3.645,0.2276,0.9674,0.1397,1.004
3.645,0.2302,0.9535,0.1331,0.99
3.654,0.2317,0.9408,0.1294,0.977
3.654,0.2346,0.9298,0.1235,0.967
3.655,0.2368,0.9251,0.1206,0.963
3.655,0.2354,0.9222,0.1152,0.959
3.656,0.2378,0.9225,0.1113,0.959
3.668,0.2393,0.9259,0.1043,0.962
3.669,0.2427,0.9291,0.1001,0.965
3.67,0.2469,0.9361,0.0925,0.973
3.67,0.2508,0.9452,0.0889,0.982
3.671,0.2556,0.9518,0.0842,0.989
3.672,0.2595,0.9603,0.0772,0.998
3.673,0.2635,0.971,0.0718,1.009
3.675,0.2683,0.9801,0.0684,1.018
3.678,0.273,0.9891,0.0662,1.028
3.679,0.2793,0.9984,0.0647,1.039
3.682,0.2837,1.0084,0.0657,1.05
3.684,0.2881,1.0126,0.0649,1.055
3.686,0.2928,1.0226,0.0615,1.065
3.691,0.295,1.0331,0.0606,1.076
3.694,0.2952,1.0448,0.0544,1.087
3.694,0.2964,1.056,0.0501,1.098
3.696,0.2959,1.0677,0.0474,1.109
3.698,0.2935,1.0775,0.0471,1.118
3.701,0.295,1.089,0.0435,1.129
3.703,0.2993,1.0975,0.0437,1.138
3.707,0.2998,1.107,0.0481,1.148
3.709,0.3008,1.1149,0.0498,1.156
3.71,0.3069,1.121,0.0552,1.164
3.712,0.3116,1.1241,0.0618,1.168
3.715,0.3181,1.1222,0.0681,1.168
3.717,0.3243,1.1166,0.0762,1.165
3.72,0.3282,1.1041,0.0852,1.155
3.724,0.3308,1.088,0.0969,1.141
3.726,0.3369,1.0641,0.1065,1.121
3.728,0.3453,1.0379,0.1179,1.1
3.73,0.3509,1.0099,0.1299,1.077
3.732,0.3565,0.984,0.1463,1.057
3.734,0.357,0.9532,0.1638,1.031
3.736,0.3567,0.9242,0.1714,1.005
3.741,0.3543,0.8966,0.176,0.98
3.743,0.3528,0.8741,0.1782,0.959
3.745,0.3514,0.8534,0.176,0.94
3.747,0.3484,0.8409,0.1758,0.927
3.749,0.3404,0.8307,0.1734,0.914
3.752,0.3333,0.8221,0.1643,0.902
3.754,0.3255,0.8165,0.1546,0.892
3.763,0.3169,0.8101,0.146,0.882
3.765,0.3069,0.8094,0.1321,0.876
3.766,0.2971,0.8097,0.117,0.87
3.766,0.2901,0.8097,0.1021,0.866
3.774,0.2813,0.815,0.0847,0.866
3.774,0.2693,0.8184,0.0725,0.865
3.775,0.2552,0.8228,0.0645,0.864
3.775,0.2456,0.8263,0.051,0.864
3.775,0.2332,0.8297,0.0364,0.863
3.789,0.221,0.8346,0.0293,0.864
3.79,0.2063,0.8397,0.0259,0.865
3.79,0.1895,0.8465,0.0178,0.868
3.791,0.1753,0.8524,0.0105,0.87
3.792,0.1626,0.8578,0.0049,0.873
3.794,0.1533,0.8692,0.0007,0.883
3.794,0.1411,0.8809,0.0105,0.892
3.794,0.1272,0.8934,0.0259,0.903
3.796,0.1143,0.9056,0.0359,0.913
3.798,0.1016,0.9151,0.0437,0.922
3.801,0.0938,0.9251,0.0479,0.931
3.803,0.084,0.9327,0.0591,0.938
3.807,0.0728,0.9369,0.0767,0.943
3.809,0.0593,0.9403,0.0906,0.946
3.811,0.052,0.9327,0.0945,0.939
3.813,0.0513,0.9266,0.0974,0.933
3.815,0.0515,0.9173,0.1011,0.924
3.818,0.0554,0.9073,0.1128,0.916
3.82,0.061,0.8988,0.1255,0.91
3.825,0.0649,0.8873,0.138,0.9
3.827,0.0669,0.8748,0.1558,0.891
3.828,0.0679,0.8624,0.1663,0.881
3.83,0.0718,0.8482,0.1736,0.869
3.831,0.0762,0.8346,0.1773,0.857
3.834,0.0801,0.8219,0.179,0.845
3.836,0.0823,0.8109,0.1829,0.835
3.841,0.085,0.7992,0.1846,0.825
3.842,0.0896,0.7906,0.176,0.815
3.845,0.0984,0.7833,0.1651,0.807
3.846,0.105,0.7777,0.1582,0.801
3.849,0.1111,0.7742,0.1524,0.797
3.854,0.1179,0.7696,0.1455,0.792
3.855,0.1209,0.7694,0.1419,0.792
3.863,0.1184,0.7686,0.1431,0.791
3.865,0.1152,0.7691,0.1409,0.79
3.866,0.1204,0.7659,0.1284,0.786
3.867,0.1299,0.7642,0.1121,0.783
3.868,0.1348,0.765,0.0984,0.783
3.869,0.1416,0.7642,0.083,0.782
3.87,0.1404,0.7652,0.0774,0.782
3.895,0.136,0.7669,0.0762,0.783
3.896,0.1309,0.7699,0.0742,0.784
3.897,0.1282,0.7711,0.0676,0.785
3.898,0.1294,0.7733,0.0584,0.786
3.898,0.1306,0.7774,0.0496,0.79
3.898,0.1355,0.7804,0.0396,0.793
3.899,0.1397,0.7852,0.0259,0.798
3.899,0.1389,0.7891,0.0173,0.801
3.9,0.1348,0.7926,0.0186,0.804
3.9,0.1299,0.7935,0.0227,0.804
3.901,0.1336,0.794,0.0237,0.806
3.901,0.1409,0.7918,0.0198,0.805
3.902,0.1528,0.7872,0.0195,0.802
3.903,0.1646,0.783,0.0256,0.801
3.907,0.1724,0.7794,0.0437,0.799
3.909,0.1724,0.7752,0.0649,0.797
3.911,0.1736,0.7711,0.0833,0.795
3.913,0.1738,0.7686,0.0984,0.794
3.915,0.1782,0.7659,0.1123,0.794
3.917,0.1817,0.7667,0.1214,0.797
3.92,0.187,0.7679,0.1294,0.801
3.925,0.1936,0.7742,0.1326,0.809
3.926,0.2034,0.7816,0.1338,0.819
3.927,0.2105,0.7904,0.1353,0.829
3.93,0.2197,0.8018,0.1362,0.842
3.932,0.2268,0.8116,0.1318,0.853
3.935,0.2298,0.8238,0.1282,0.865
3.937,0.2324,0.8331,0.1228,0.874
3.945,0.2317,0.8397,0.1167,0.879
3.946,0.2312,0.8451,0.1126,0.883
3.947,0.2305,0.8502,0.1109,0.888
3.947,0.2285,0.8524,0.1121,0.89
3.948,0.2298,0.8509,0.1165,0.889
3.951,0.2273,0.8516,0.1214,0.89
3.954,0.2237,0.8521,0.1248,0.89
3.961,0.2193,0.8509,0.1297,0.888
3.963,0.2158,0.8504,0.135,0.888
3.963,0.2063,0.8543,0.1406,0.89
3.969,0.2014,0.8578,0.1448,0.893
3.97,0.1973,0.8631,0.1489,0.898
3.971,0.1924,0.8709,0.1526,0.905
3.973,0.1926,0.8783,0.155,0.912
3.974,0.1931,0.8897,0.1568,0.924
3.974,0.1958,0.901,0.1565,0.935
3.978,0.2,0.9105,0.1543,0.945
3.979,0.2063,0.9186,0.1485,0.953
3.983,0.2122,0.9239,0.1475,0.959
3.995,0.2222,0.9281,0.1438,0.965
3.996,0.2302,0.9317,0.1416,0.97
3.998,0.24,0.9352,0.1419,0.976
3.999,0.2525,0.9376,0.1433,0.982
4,0.2615,0.9344,0.1465,0.981
4,0.2722,0.9303,0.1482,0.981
4.001,0.2815,0.9281,0.1555,0.982
4.001,0.2862,0.9232,0.1607,0.98
4.004,0.2928,0.9195,0.166,0.979
4.007,0.2969,0.9154,0.169,0.977
4.01,0.2981,0.9117,0.1721,0.975
4.011,0.2984,0.909,0.1741,0.972
4.014,0.2991,0.9061,0.1758,0.97
4.015,0.2964,0.9056,0.1758,0.969
4.017,0.2945,0.9068,0.1721,0.969
4.02,0.2908,0.9078,0.167,0.968
4.024,0.2859,0.9088,0.1607,0.966
4.025,0.2798,0.9142,0.1558,0.969
4.027,0.2747,0.9183,0.1494,0.97
4.029,0.2666,0.9242,0.1423,0.972
4.031,0.2595,0.9286,0.135,0.974
4.034,0.2503,0.9322,0.1289,0.974
4.036,0.2425,0.9347,0.1235,0.973
4.046,0.2344,0.9408,0.1189,0.977
4.048,0.2285,0.9442,0.1155,0.978
4.049,0.2256,0.9522,0.1133,0.985
4.054,0.2205,0.9579,0.1101,0.989
4.055,0.2166,0.9637,0.1062,0.993
4.056,0.2112,0.9715,0.1016,0.999
4.057,0.2063,0.9769,0.0972,1.003
4.057,0.2012,0.9798,0.0942,1.005
4.058,0.197,0.9796,0.0894,1.003
4.076,0.1929,0.9801,0.0859,1.003
4.077,0.1904,0.9776,0.0847,1
4.077,0.1858,0.9745,0.0852,0.996
4.077,0.1824,0.9708,0.0852,0.991
4.078,0.1792,0.9684,0.0864,0.989
4.079,0.1773,0.9674,0.0886,0.987
4.08,0.1729,0.9652,0.0923,0.985
4.081,0.1687,0.9679,0.0925,0.987
4.081,0.1636,0.9723,0.0933,0.99
4.082,0.1602,0.9769,0.096,0.995
4.085,0.158,0.9815,0.0974,0.999
4.086,0.1577,0.9869,0.1001,1.004
4.092,0.1585,0.9938,0.1001,1.011
4.094,0.1614,0.9984,0.0996,1.016
4.094,0.1643,1.0045,0.1004,1.023
4.096,0.1648,1.0089,0.1023,1.027
4.098,0.168,1.0094,0.104,1.029
4.1,0.1709,1.0113,0.1074,1.031
4.103,0.1736,1.0133,0.1123,1.034
4.108,0.1758,1.0148,0.1162,1.036
4.111,0.1716,1.0182,0.1189,1.039
4.113,0.1697,1.0196,0.1233,1.041
4.114,0.1653,1.0204,0.1304,1.042
4.115,0.1636,1.0211,0.136,1.043
4.117,0.1602,1.0235,0.1402,1.045
4.12,0.1575,1.0257,0.1436,1.048
4.123,0.1541,1.0282,0.1463,1.05
4.125,0.1504,1.0306,0.1499,1.052
4.127,0.148,1.0309,0.1528,1.053
4.13,0.1458,1.0323,0.1572,1.054
4.132,0.1445,1.0348,0.158,1.057
4.134,0.1438,1.035,0.1611,1.057
4.137,0.1458,1.036,0.1602,1.058
4.144,0.1494,1.036,0.1602,1.059
4.145,0.1546,1.0345,0.1585,1.058
4.146,0.1575,1.0345,0.1555,1.058
4.147,0.1631,1.0318,0.1541,1.056
4.149,0.1697,1.0294,0.1494,1.054
4.151,0.1746,1.0267,0.147,1.052
4.163,0.1812,1.0223,0.1455,1.048
4.164,0.1873,1.0191,0.1409,1.046
4.165,0.1917,1.0165,0.1365,1.043
4.165,0.1966,1.0135,0.1358,1.041
4.166,0.2005,1.0126,0.1318,1.041
4.196,0.2022,1.0118,0.1287,1.04
4.197,0.2049,1.013,0.1277,1.041
4.198,0.2036,1.0157,0.1257,1.044
4.199,0.2009,1.0167,0.1216,1.043
4.2,0.199,1.0211,0.1192,1.047
4.201,0.1956,1.0243,0.1165,1.049
4.201,0.1936,1.0304,0.1118,1.054
4.202,0.1861,1.0333,0.1069,1.055
4.203,0.1804,1.0348,0.1047,1.056
4.204,0.1799,1.0379,0.1043,1.059
4.204,0.1712,1.0406,0.095,1.059
4.205,0.187,1.0543,0.104,1.076
4.206,0.1951,1.0624,0.1082,1.086
4.206,0.1948,1.0675,0.0999,1.09
4.207,0.1895,1.0707,0.0923,1.091
4.208,0.1843,1.0734,0.0889,1.093
4.209,0.1836,1.076,0.0869,1.095
4.21,0.1826,1.0768,0.0881,1.096
4.211,0.1804,1.0736,0.0891,1.092
4.212,0.1799,1.067,0.0908,1.086
4.213,0.1756,1.0629,0.0938,1.081
4.216,0.1736,1.0546,0.0999,1.073
4.218,0.1736,1.046,0.104,1.065
4.22,0.1712,1.036,0.1109,1.056
4.223,0.1675,1.0255,0.1167,1.046
4.224,0.1665,1.013,0.125,1.034
4.228,0.1636,1.0047,0.1318,1.026
4.23,0.1626,0.9945,0.1372,1.017
4.233,0.1607,0.9837,0.1426,1.007
4.234,0.1616,0.9747,0.1482,0.999
4.236,0.1624,0.9681,0.1509,0.993
4.241,0.1621,0.9635,0.1524,0.989
4.243,0.1633,0.9591,0.1514,0.985
4.244,0.1646,0.9557,0.1514,0.981
4.246,0.1665,0.9552,0.1492,0.981
4.248,0.1687,0.9542,0.1433,0.98
4.251,0.1738,0.9535,0.135,0.979
4.253,0.1773,0.954,0.127,0.979
4.259,0.1799,0.9549,0.1184,0.979
4.26,0.1814,0.954,0.113,0.978
4.26,0.1826,0.9537,0.1052,0.977
4.286,0.1836,0.9532,0.1001,0.976
4.288,0.1826,0.9547,0.0942,0.977
4.289,0.1802,0.9562,0.0913,0.977
4.29,0.1773,0.9576,0.0859,0.978
4.291,0.1753,0.9591,0.0823,0.978
4.291,0.1743,0.9588,0.0794,0.978
4.292,0.1704,0.9591,0.0791,0.977
4.293,0.169,0.9579,0.0779,0.976
4.294,0.1675,0.9574,0.0781,0.975
4.294,0.1655,0.9571,0.0803,0.975
4.294,0.1665,0.9566,0.082,0.974
4.294,0.1685,0.9549,0.0845,0.973
4.295,0.1677,0.9554,0.0889,0.974
4.295,0.1682,0.9544,0.0923,0.974
4.297,0.1677,0.9566,0.0972,0.976
4.299,0.1675,0.9554,0.1008,0.975
4.301,0.1663,0.9571,0.1038,0.977
4.303,0.1653,0.9576,0.106,0.978
4.308,0.1638,0.9569,0.1067,0.977
4.312,0.1611,0.9562,0.1072,0.976
4.315,0.1582,0.9559,0.1084,0.975
4.316,0.1543,0.9564,0.1091,0.975
4.317,0.1536,0.9562,0.1087,0.974
4.323,0.1519,0.954,0.1077,0.972
4.325,0.1494,0.9522,0.1065,0.97
4.325,0.1492,0.95,0.1062,0.968
4.326,0.1489,0.9464,0.1055,0.964
4.327,0.1504,0.9442,0.105,0.962
4.33,0.1521,0.9425,0.1033,0.96
4.332,0.1533,0.9398,0.1052,0.958
4.334,0.1558,0.9344,0.1035,0.953
4.337,0.1594,0.9305,0.105,0.95
4.339,0.1633,0.9249,0.1069,0.945
4.341,0.1646,0.9183,0.1082,0.939
4.343,0.166,0.9159,0.1091,0.937
4.346,0.1682,0.9142,0.1113,0.936
4.348,0.1687,0.911,0.1133,0.933
4.351,0.1677,0.9071,0.116,0.93
4.354,0.1704,0.9056,0.1152,0.929
4.357,0.1697,0.9061,0.1138,0.929
4.36,0.1704,0.9066,0.1145,0.93
4.361,0.1682,0.9088,0.113,0.931
4.363,0.1697,0.9105,0.1118,0.933
4.366,0.1712,0.9154,0.1094,0.938
4.369,0.1719,0.9176,0.106,0.94
4.371,0.1743,0.9212,0.103,0.943
4.381,0.1741,0.9259,0.1013,0.948
4.383,0.1765,0.9291,0.0984,0.951
4.384,0.1785,0.9325,0.094,0.954
4.385,0.1775,0.9334,0.0901,0.954
4.386,0.179,0.9378,0.0884,0.959
4.388,0.1773,0.9393,0.0847,0.96
4.389,0.178,0.943,0.0813,0.963
4.39,0.178,0.9435,0.0772,0.963
4.411,0.1751,0.9464,0.0737,0.965
4.413,0.1736,0.9486,0.0728,0.967
4.414,0.1734,0.9486,0.0676,0.967
4.415,0.1736,0.9496,0.0645,0.967
4.416,0.1746,0.9461,0.0598,0.964
4.417,0.177,0.9415,0.0584,0.96
4.418,0.1824,0.9364,0.0586,0.956
4.419,0.1846,0.9317,0.0603,0.952
4.42,0.1897,0.9259,0.0645,0.947
4.422,0.197,0.921,0.0671,0.944
4.422,0.2046,0.9173,0.0732,0.943
4.423,0.2144,0.9137,0.0794,0.942
4.423,0.2254,0.9146,0.0833,0.946
4.423,0.2368,0.9161,0.0894,0.95
4.425,0.2456,0.9227,0.0908,0.959
4.43,0.2547,0.9293,0.0889,0.968
4.431,0.2615,0.9352,0.084,0.975
4.432,0.2661,0.9439,0.0808,0.984
4.436,0.2693,0.9491,0.0767,0.99
4.436,0.2715,0.9579,0.0713,0.998
4.442,0.2725,0.9613,0.0676,1.001
4.443,0.2725,0.962,0.0667,1.002
4.447,0.2708,0.9581,0.0674,0.998
4.448,0.2669,0.9559,0.0711,0.995
4.452,0.2642,0.9503,0.0762,0.989
4.454,0.2591,0.9427,0.0823,0.981
4.455,0.251,0.933,0.0896,0.97
4.462,0.2442,0.9251,0.0972,0.962
4.464,0.2354,0.9166,0.1021,0.952
4.464,0.2298,0.9085,0.1087,0.943
4.465,0.2241,0.9024,0.1138,0.937
4.472,0.2222,0.8968,0.1167,0.931
4.489,0.2178,0.8941,0.1162,0.928
4.49,0.2129,0.8922,0.1165,0.925
4.49,0.2112,0.8939,0.1143,0.926
4.491,0.21,0.8983,0.1079,0.929
4.491,0.2078,0.9046,0.1038,0.934
4.491,0.2075,0.9112,0.0957,0.939
4.491,0.2058,0.9161,0.0911,0.943
4.492,0.2049,0.9244,0.0864,0.951
4.492,0.2019,0.931,0.0806,0.956
4.492,0.2002,0.9369,0.0764,0.961
4.494,0.1988,0.942,0.0742,0.966
4.494,0.1966,0.9481,0.075,0.971
4.496,0.1956,0.9544,0.0742,0.977
4.499,0.1953,0.961,0.074,0.983
4.501,0.1966,0.9684,0.075,0.991
4.503,0.1966,0.9762,0.0742,0.999
4.507,0.1975,0.9835,0.0715,1.006
4.509,0.1968,0.9894,0.0713,1.011
4.514,0.1973,0.9938,0.0711,1.016
4.515,0.1997,0.9974,0.0689,1.02
4.515,0.1988,1.0003,0.0701,1.022
4.518,0.2017,1.0035,0.0703,1.026
4.52,0.2061,1.0069,0.0745,1.031
4.523,0.2112,1.0089,0.0786,1.034
4.525,0.2158,1.0101,0.0813,1.036
4.528,0.2217,1.0138,0.0855,1.041
4.53,0.2273,1.0167,0.0894,1.046
4.532,0.2317,1.0167,0.0933,1.047
4.535,0.2398,1.0162,0.0986,1.049
4.537,0.249,1.0143,0.103,1.049
4.542,0.2586,1.0116,0.1079,1.05
4.544,0.2661,1.0089,0.1138,1.05
4.545,0.2783,1.0065,0.1182,1.051
4.547,0.2903,1.0008,0.1233,1.049
4.549,0.2991,0.9947,0.1304,1.047
4.551,0.3079,0.9901,0.134,1.045
4.563,0.3157,0.9852,0.1382,1.044
4.566,0.3213,0.9772,0.1404,1.038
4.568,0.3252,0.974,0.1404,1.036
4.569,0.3245,0.9713,0.1387,1.033
4.59,0.3243,0.9676,0.137,1.03
4.592,0.3211,0.9676,0.1331,1.028
4.592,0.315,0.9698,0.125,1.027
4.593,0.3069,0.972,0.117,1.026
4.593,0.2976,0.9735,0.1069,1.024
4.594,0.2886,0.9767,0.0972,1.023
4.594,0.2781,0.9808,0.0886,1.023
4.595,0.2698,0.9847,0.0796,1.024
4.595,0.2574,0.9889,0.0708,1.024
4.596,0.2447,0.9908,0.0649,1.023
4.596,0.2312,0.9916,0.0591,1.02
4.597,0.218,0.9942,0.0552,1.019
4.597,0.2044,0.995,0.0527,1.017
4.597,0.1922,0.9933,0.054,1.013
4.597,0.1807,0.9938,0.0569,1.012
4.6,0.1724,0.9913,0.0632,1.008
4.6,0.1638,0.9857,0.0701,1.002
4.603,0.156,0.9793,0.0776,0.995
4.607,0.1485,0.9708,0.0859,0.986
4.609,0.1433,0.9627,0.0945,0.978
4.611,0.1377,0.9527,0.1045,0.968
4.613,0.1328,0.9395,0.1113,0.955
4.615,0.1279,0.9281,0.1179,0.944
4.617,0.124,0.9176,0.124,0.934
4.62,0.1172,0.9095,0.1284,0.926
4.623,0.1128,0.9034,0.1328,0.92
4.625,0.1077,0.9024,0.1331,0.919
4.628,0.1016,0.9024,0.1333,0.918
4.631,0.096,0.9037,0.1297,0.918
4.632,0.0884,0.909,0.1253,0.922
4.634,0.0801,0.9156,0.1143,0.926
4.636,0.0708,0.9234,0.1028,0.932
4.64,0.0642,0.9298,0.0899,0.936
4.643,0.0559,0.9391,0.0759,0.944
4.644,0.0498,0.9483,0.0632,0.952
4.646,0.0481,0.9581,0.0537,0.961
4.649,0.0483,0.9645,0.0466,0.967
4.651,0.0515,0.9708,0.043,0.973
4.653,0.0559,0.9747,0.0405,0.977
4.66,0.0625,0.9747,0.0432,0.978
4.661,0.0706,0.9732,0.0442,0.977
4.662,0.0786,0.9696,0.0483,0.974
4.664,0.0855,0.9647,0.0542,0.97
4.667,0.0938,0.9569,0.0608,0.963
4.668,0.0991,0.9483,0.0686,0.956
4.67,0.105,0.9386,0.0779,0.948
4.684,0.1104,0.9286,0.0845,0.939
4.685,0.1155,0.9171,0.0921,0.929
4.686,0.1196,0.9068,0.0994,0.92
4.686,0.1226,0.8956,0.1072,0.91
4.687,0.1233,0.8868,0.1123,0.902
4.687,0.1231,0.878,0.117,0.894
4.688,0.1221,0.8712,0.1209,0.888
4.691,0.1187,0.8626,0.1255,0.88
4.692,0.1192,0.8578,0.127,0.875
4.693,0.1152,0.8512,0.1272,0.868
4.696,0.114,0.8436,0.1275,0.861
4.698,0.1091,0.8372,0.1275,0.854
4.7,0.1067,0.8321,0.1277,0.849
4.703,0.1055,0.8255,0.1294,0.842
4.706,0.1035,0.8223,0.1318,0.839
4.709,0.105,0.8194,0.1348,0.837
4.71,0.1052,0.8184,0.137,0.836
4.712,0.1065,0.8182,0.1377,0.837
4.715,0.1065,0.8204,0.1348,0.838
4.718,0.1045,0.8241,0.1345,0.841
4.72,0.103,0.8267,0.1318,0.844
4.723,0.1006,0.8285,0.1228,0.844
4.725,0.0979,0.8299,0.114,0.843
4.728,0.0916,0.8311,0.1035,0.843
4.73,0.0872,0.8304,0.0913,0.84
4.732,0.0806,0.8248,0.0806,0.833
4.735,0.0735,0.8206,0.0693,0.827
4.74,0.064,0.8165,0.0618,0.821
4.743,0.0549,0.8145,0.0559,0.818
4.745,0.0457,0.8172,0.0476,0.82
4.746,0.0356,0.8219,0.0405,0.824
4.748,0.0244,0.8302,0.0359,0.831
4.749,0.0137,0.8441,0.0286,0.845
4.752,0.0088,0.8614,0.0249,0.862
4.756,0.0037,0.8819,0.0186,0.882
4.759,-0.0039,0.9005,0.0137,0.901
4.76,-0.0071,0.9156,0.0112,0.916
4.761,-0.0032,0.9276,0.0095,0.928
4.764,0.0042,0.9334,0.0129,0.934
4.766,0.0095,0.9361,0.0181,0.936
4.768,0.0264,0.9334,0.0273,0.934
4.783,0.0476,0.9266,0.0354,0.929
4.786,0.0708,0.9173,0.0444,0.921
4.787,0.0957,0.9061,0.0535,0.913
4.788,0.1235,0.8956,0.0601,0.906
4.789,0.1499,0.8856,0.0706,0.901
4.807,0.177,0.8812,0.0794,0.902
4.809,0.2017,0.878,0.0859,0.905
4.809,0.2266,0.8807,0.093,0.914
4.81,0.2505,0.8873,0.0994,0.927
4.811,0.2703,0.899,0.1045,0.945
4.812,0.2864,0.9161,0.106,0.966
4.812,0.3001,0.9349,0.1067,0.988
